RegionID,RegionName,State,StateName,Geography,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
2387,Lawrence County,SD,South Dakota,"Lawrence County, South Dakota",Spearfish,46,81,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800,82500,82800,82600,82200,81800,81900,82400,83300,84500,85800,87300,89000,91300,93700,95800,97700,99400,101100,102800,104600,106900,110600,116600,122400,125200,125800,126100,125600,124900,124500,124600,124900,125300,125700,125700,125500,126100,127200,128000,128300,128400,128500,128300,130000,133900,136900,137500,138300,139200,139700,138900,137300,134900,132600,131100,129300,127200,125600,124700,122100,118100,114600,113200,113200,113900,114700,115400,115800,115000,114100,113800,114500,116000,117200,117800,118300,118100,117600,117900,118100,118000,117700,117800,118600,119800,120800,121200,122100,124000,125300,125000,124400,124700,126000,126600,126400,125600,125500,125000,123800,122500,122100,122200,122600,123000,122600,122600,123500,124700,125400,125500,126300,127400,128400,129200,130200,130700,131600,132100,131800,131800,132800,134300,134700,134300,133600,133400,133500,134000,134100,134400,135300,136700,137300,138100,140100,142100,143300,143600,142900,142300,142300,141400,140300,139500,139200,139000,137600,135700
2111,Yankton County,SD,South Dakota,"Yankton County, South Dakota",Yankton,46,135,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80300,80700,81100,81400,81000,80100,79300,79100,79300,80000,80900,81800,82600,83200,83700,84400,85000,85400,85800,85700,84100,81300,77800,74500,72100,70700,69900,69500,68900,68300,67900,68100,68700,69800,70900,72000,73000,73700,74200,74700,75100,75400,75800,76300,76900,77600,78300,78700,78900,78700,78100,77400,76600,75900,75300,74900,74600,74500,74500,74500,74700,75100,75600,76000,76400,76900,77400,77800,78400,79200,79900,80400,80600,80600,80400,80200,80000,80000,80000,80100,79500,78600,78000,77900,77900,77800,77800,77900,78000,77800,77600,77800,78100,78400,78700,79000,79100,79300,79400,79400,79100,79000,78800,78600,78600,79000,79200,79200,79300,79600,79800,80200,80900,81500,81900,82200,82600,83200,83800,84400,84900,85400,85900,86300,86400,86400,86600,87100,87500,87700,87900,87900,87800,88100,88400,88300,88100,88500,89200,89800,90200,90500,90800,90700,91000,91400,92100,92800,93500,94000,94600,95000,95100,95300,96000,97100,97700,98300,99400,100400,100900,101400,101700,101900,102800,103500,103600,104200,105000,105300,105500,106200,107200,108100,108900,109400,109800,110500,111300,112000,112800,112600,111100,110400,111200,111900
2940,Hutchinson County,SD,South Dakota,"Hutchinson County, South Dakota",,46,67,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95500,97900,99400,98300,95600,93000,90500,89000,87600,85800,84300,84100,84800,85800,86700,88500,90800,93300,95700,98800,101300,102300,102900,104100,104200,103700,102800,102600,102700,103000,101900,101100,100900,100700,100900,103400,106100,107200,108900,111100,113900,118100,121800,123900,126600,129600,132900,134200,133700,134500,135900,134900,133500,132000,131200,130200,127700,124400,121200,118700,117400,117500,118700,120800,121800,121000,120400,121300,121900,121900,122200,123400,124900,126400,128400,130600,132500,134200,136400,139800,143600,146300,147800,150700,154800,158200,161000,164400,167700,171100,174000,177000,181200,186800,191000,194100,196200,196900,194700,194500,197700,201000
1388,Shelby County,TN,Tennessee,"Shelby County, Tennessee",Memphis,47,157,45,42200,42400,42600,42800,43000,43300,43500,43700,43900,44200,44400,44600,44800,45000,45200,45400,45600,45800,46000,46200,46400,46600,46800,47000,47200,47300,47400,47600,47700,47900,48000,48200,48400,48600,48800,49100,49400,49700,50100,50400,50700,51000,51200,51400,51600,51700,51900,52200,52400,52600,52800,53000,53200,53300,53500,53600,53700,53800,53900,53900,54000,54000,54000,54000,54100,54200,54200,54300,54300,54200,54200,54200,54100,54000,54000,53900,53900,53900,53800,53800,53800,53800,53800,53800,53800,53800,53800,53700,53600,53500,53400,53400,53400,53300,53200,53200,53100,53000,53000,53000,53100,53100,53300,53600,54000,54400,54900,55400,55800,56200,56500,56800,57000,57100,57300,57400,57400,57500,57500,57600,57800,58000,58000,58100,58200,58300,58400,58400,58400,58400,58500,58600,58600,58500,58200,57800,57400,57000,56400,55500,54300,53200,52100,51200,50300,49100,47600,46200,44900,43900,42800,41600,40500,39500,38500,37500,36400,35200,33900,33100,32700,32400,32300,32500,32700,32400,32300,32000,31500,31200,31800,32500,32900,32500,32200,31900,31200,31000,30600,30000,30000,30100,30400,30500,30000,29900,29800,29700,29600,29200,28400,27700,27900,28600,28700,28100,27400,27100,26900,26600,26900,27700,27800,27500,27900,28400,28000,27700,28100,28600,28300,28100,27800,27100,27500,28900,29300,28300,27900,27800,27700,27300,26600,26100,26000,26000,26700,27000,25800,24400,24300,24600,24300,24000,24300,24700,24700,25000,24900,24500,24600,25000,25200,25300,25700,26600,27700,28500,28700,29100,30000,31100,32100,33100,34100,34900,35600,36000,36300,36800,37300,38000,38500,38700,39200,40000,40300,40700,41200,41900,42700,43800,44500
2243,Davidson County,TN,Tennessee,"Davidson County, Tennessee",Nashville-Davidson--Murfreesboro--Franklin,47,37,89,60800,60800,60800,60800,61000,61200,61400,61700,62100,62400,62800,63200,63500,63800,64000,64300,64500,64700,65000,65300,65600,65900,66400,66900,67300,67800,68300,68600,69000,69300,69600,69800,70000,70200,70300,70400,70500,70700,70900,71200,71600,72000,72500,72900,73400,73700,74000,74300,74500,74600,74800,74900,75000,75100,75300,75600,75900,76200,76500,76800,77200,77500,77700,77900,78100,78400,78600,78800,79100,79300,79600,79800,80000,80200,80400,80500,80700,80800,80900,81000,81100,81200,81400,81500,81600,81800,81900,82000,82100,82200,82400,82700,83000,83400,83900,84300,84500,84700,84800,85000,85100,85300,85600,85900,86300,86700,87000,87300,87700,88300,89000,90000,91100,92100,93000,93700,94200,94700,95200,95900,96600,97300,98100,98800,99500,100100,100600,101000,101400,101800,102200,102500,103000,103400,103800,104100,104400,104500,104600,104500,104300,104200,103900,103700,103500,103300,103000,102500,101800,101000,100400,99700,99100,98500,97900,97000,95900,94900,93900,93100,92500,92100,91800,91600,91700,91600,91600,91300,90900,90800,90800,90200,89500,88700,88200,87700,86700,85600,84800,84100,83400,82500,81100,80000,79300,78500,77600,77000,76500,76100,76200,76500,76500,76400,76500,76400,76200,76400,76800,76900,77200,77600,78000,78500,79500,80600,81800,83400,84700,85900,86700,87400,88600,89600,90100,90800,92100,93400,94700,96100,97400,98500,99700,101000,102600,103900,105200,106500,107900,109500,111000,112300,114100,116400,118500,120500,122200,123600,125100,126700,128300,130100,132200,134500,136400,137800,139100,140700,142900,145300,147500,149700,151400,152600,154000,155900,157800,159500,161600,163600,165700,168300,171200,173300,174900,176400,177400,178600,179800,180900,182700,184300,185000
215,Knox County,TN,Tennessee,"Knox County, Tennessee",Knoxville,47,93,145,47200,47400,47600,47800,47900,48000,48000,48000,48100,48200,48400,48600,48900,49200,49500,49900,50200,50500,50900,51300,51800,52300,52700,53100,53500,53900,54100,54300,54500,54600,54800,54900,55100,55400,55600,55900,56200,56600,56900,57300,57700,58100,58500,58800,59100,59200,59300,59300,59200,59200,59100,59000,58900,58900,59000,59100,59200,59400,59600,59900,60100,60300,60500,60700,60800,60900,61000,61000,61100,61200,61300,61400,61400,61500,61500,61600,61600,61700,61900,62000,62300,62700,63000,63300,63600,63800,64000,64400,64700,65100,65400,65600,65900,66100,66500,66900,67200,67600,68000,68500,68900,69400,70000,70700,71500,72100,72600,73100,73400,73800,74200,74700,75200,75700,76100,76600,77100,77400,77800,78100,78600,79100,79500,79900,80300,80600,80900,81200,81500,81800,82100,82400,82700,82900,83200,83300,83200,82900,82400,81800,81000,80300,79600,78800,78100,77500,77100,76900,76900,76900,77000,77300,77600,78000,78400,78600,78600,78600,78800,79200,79700,79900,80000,80300,80600,80400,80200,80300,80300,80100,80000,79300,78300,77300,76300,75200,74200,73500,72800,72200,71800,71600,70900,69900,69500,69600,69600,69100,68300,67600,67200,67100,66800,66400,65900,65300,64600,64000,63200,63100,63400,63700,63900,63900,63700,63300,63000,63100,63200,63600,64400,64900,64700,64600,64500,64400,64500,65200,66100,67000,67400,67400,67700,68300,69100,70100,71200,71900,72400,72900,73300,73300,73200,73100,72900,72600,72300,72100,72000,72600,73400,73900,74600,75700,77200,78500,79800,81100,82700,84100,85100,86200,87600,89000,90400,91800,93100,94200,94700,95200,96000,96900,97700,98500,99200,100100,100900,102100,103300,104700,106100,107700,109000
2323,Hamilton County,TN,Tennessee,"Hamilton County, Tennessee",Chattanooga,47,65,180,43300,43500,43600,43700,43800,44000,44100,44200,44300,44400,44500,44600,44700,44800,45000,45200,45400,45700,46000,46300,46700,47200,47800,48300,48700,49000,49300,49500,49600,49700,49900,50000,50200,50400,50600,50900,51200,51300,51500,51700,51900,52200,52600,52900,53400,53800,54300,54700,55000,55300,55500,55600,55600,55600,55500,55500,55400,55400,55300,55300,55500,56000,56700,57600,58500,59400,60100,60800,61300,61700,62100,62200,62200,61900,61600,61300,61100,60900,60900,61000,61200,61200,61200,61400,61700,62100,62700,63300,63800,64100,64400,64600,64800,65100,65300,65500,65700,65900,66100,66300,66700,67100,67500,68100,68700,69300,70000,70700,71400,72100,72700,73200,73700,74100,74500,75000,75300,75600,75800,75900,76000,76000,76000,76000,76200,76500,76800,77100,77400,77700,78100,78400,78800,79100,79400,79700,79900,79900,79500,79000,78300,77500,76500,75500,74400,73400,72500,71800,71100,70500,69800,69100,68500,68000,67400,66800,66200,65500,64800,63700,62600,61900,61400,61200,61300,61300,61300,61400,61600,61900,62500,62800,62300,61500,60900,60300,59400,58900,58800,58600,57900,57200,56400,56000,56200,56500,56400,56600,56900,56500,55800,55500,55400,55200,55000,54800,54500,54200,54000,53600,53200,53100,53100,53200,53300,53500,53500,53700,53900,54000,53800,53500,53400,53300,53000,52600,52400,52400,52500,52200,51900,51500,51500,51400,51000,50600,51000,51600,52100,52400,52400,52300,52500,52800,53300,54000,54800,55600,56300,57000,58000,58000,57800,58700,60100,61100,62000,63500,65400,67300,68500,69600,71300,73800,76800,79200,81300,83900,86100,87200,88200,89600,91300,92400,92600,93000,93600,94400,95000,95500,96000,97200,98200
3016,Rutherford County,TN,Tennessee,"Rutherford County, Tennessee",Nashville-Davidson--Murfreesboro--Franklin,47,149,235,63700,64500,65200,65900,66500,67100,67800,68500,69200,69900,70600,71000,71300,71400,71400,71400,71400,71700,72100,72500,73000,73300,73500,73500,73700,74100,74700,75500,76200,76700,77100,77300,77300,77300,77400,77500,77800,78200,78500,78900,79200,79300,79400,79400,79300,79100,78900,78600,78400,78600,79000,79700,80500,81100,81600,82100,82500,82800,83100,83400,83600,83800,84000,84200,84500,84800,85000,85200,85300,85400,85500,85800,86100,86400,86600,86700,86800,86800,86900,87100,87400,87700,88100,88600,89100,89400,89500,89500,89500,89600,89800,90000,90300,90500,90600,90600,90400,90300,90500,91000,91600,92400,93100,93900,94700,95600,96500,97500,98600,99600,100300,101000,101400,101800,102200,102700,103100,103700,104400,105000,105600,106000,106400,107000,107700,108500,109300,110000,110500,111100,111500,111900,112500,112800,113100,113200,113400,113400,113300,113100,112800,112500,112300,112300,112300,112100,111700,111100,110300,109400,108600,107800,107000,106400,105800,105300,104800,104100,103200,102700,102400,102200,102000,101900,101700,101600,101800,101100,100100,100000,100000,98900,97600,96200,94800,93600,93000,92300,91500,90700,90100,89200,88700,88500,88300,87900,87900,88100,87900,87600,87300,87200,87000,87000,87000,87200,87600,88300,89100,89700,90300,90800,91100,91500,91700,91800,92100,92600,93100,93900,94700,95100,95800,96900,98000,99200,100700,102100,103200,104400,105400,105900,106400,106900,107600,108600,109600,110600,111600,112800,113800,115100,116600,117600,118500,119500,120300,120800,121600,122900,124500,125800,127400,129200,130700,132400,134300,135700,137100,138400,139600,141200,143100,145100,146600,147900,149500,150800,151700,153000,154800,157000,159700,162400,164300,165700,166300,166800,167600,169000,170900,173100,174700
3080,Williamson County,TN,Tennessee,"Williamson County, Tennessee",Nashville-Davidson--Murfreesboro--Franklin,47,187,313,104600,106300,108100,109900,111700,113200,114400,115300,116000,116500,116400,116000,115500,115100,115100,115400,116100,116900,117800,118600,119500,120500,121500,122300,123200,123900,124600,125200,125700,126100,126500,126800,127200,127600,127900,128100,128400,128800,129400,130200,130900,131500,132100,132400,132700,132800,133000,133100,133400,133900,134500,135200,135900,136600,137300,138000,138800,139700,140700,141400,142000,142200,142200,141900,141500,141200,140900,140600,140500,140700,140900,141200,141600,141900,142200,142500,142800,143100,143500,144100,144600,145000,144900,144600,144200,143900,143800,143800,144100,144600,145400,146200,147100,147900,148700,149700,150800,151900,153000,154200,155300,156500,157700,158800,159800,160900,162000,163000,164000,165000,166000,166900,167800,168600,169700,171000,172800,174800,177000,179300,181500,183500,185400,187300,189200,190700,192000,192900,193600,194200,194700,195100,195600,196000,196500,197100,197700,197900,197700,197400,197100,197100,197100,197100,197100,197000,196600,195800,194600,193300,192000,191000,190300,189700,189000,188200,187000,185400,183900,182700,181600,180600,179800,179300,179400,179100,179100,179500,179800,179900,180300,179700,178800,178400,178400,177700,176500,175100,173400,171800,170800,170100,168700,167800,167700,168300,169400,170600,170600,170500,171100,171900,172300,172400,172700,173600,174700,174800,174200,173500,173100,173200,173700,174400,175300,177400,180600,183200,184700,186200,187800,190000,192600,195200,196700,197100,197300,198100,199200,200800,203000,205000,206400,207700,208700,209200,210400,212600,215000,216300,216800,216900,217400,217800,218800,220000,221600,223400,225200,226700,229000,231700,234300,236800,239500,242100,244100,246500,250000,253200,255800,258900,261800,264100,266500,268800,270800,272800,274900,277000,279900,283500,287100,289700,292100,294200,295400,296100,296600,297300,298500,299900,300900
2982,Montgomery County,TN,Tennessee,"Montgomery County, Tennessee",Clarksville,47,125,333,53500,54400,55300,56100,56900,57500,58000,58200,58400,58600,58700,58800,58900,59000,59100,59100,59100,59000,58900,58800,58800,58900,58900,59000,59000,59100,59200,59300,59500,59700,60000,60200,60500,60800,61200,61400,61600,61700,61800,61800,61800,61900,62000,62100,62200,62400,62600,62700,62800,62800,62900,62900,62900,62900,62900,63000,63100,63200,63300,63300,63400,63400,63500,63700,64000,64200,64400,64500,64600,64600,64500,64200,64000,63900,63800,63800,63900,64100,64400,64700,65100,65500,65800,66100,66400,66500,66600,66500,66300,66100,65900,65800,65800,65800,66000,66200,66500,67000,67600,68300,69100,69900,70600,71200,71800,72400,73000,73800,74500,75300,76000,76700,77400,78000,78500,79000,79400,79700,80100,80400,80600,80800,80900,81000,81100,81400,81800,82400,83100,83900,84700,85600,86500,87300,88100,88600,89000,89300,89600,89600,89400,89200,89200,89100,88900,88800,88500,88300,88200,88200,88200,88200,88100,88200,88400,88600,88800,88800,88900,89000,89100,89200,89400,89600,89700,89900,90300,90300,89800,89100,88800,88500,88000,87300,87000,87100,87300,87400,87200,86800,86500,86500,86500,86700,87100,87400,87500,87700,87900,87900,87500,87300,87400,87400,87200,87000,86800,86500,86500,86700,86800,86200,85300,84600,84300,83800,83300,83500,84200,84700,84100,83100,82700,82700,82700,82800,82800,83200,83700,83600,82900,82300,81900,81500,80900,80400,80400,80900,81800,82800,83300,83100,82900,83200,83600,83700,83800,84200,84900,85500,85500,85400,85500,85800,86000,86000,85700,85800,86200,86500,87100,87700,87800,87400,87400,88100,88900,89500,90400,91700,93000,94200,95500,96600,97800,99200,100400,101200,101800,103100,105300,107200,107800
1407,Sumner County,TN,Tennessee,"Sumner County, Tennessee",Nashville-Davidson--Murfreesboro--Franklin,47,165,355,53300,53700,54200,54800,55500,56300,57300,58200,58900,59500,59900,60300,60600,60900,61300,61700,62100,62500,62800,63100,63500,63900,64300,64700,65200,65600,66000,66300,66400,66400,66500,66500,66600,66700,66900,67100,67500,68000,68700,69500,70100,70600,71100,71600,72200,72800,73600,74300,74800,75100,75100,74800,74400,74000,73600,73100,72700,72300,71900,71400,70800,70400,70200,70300,70700,71300,71900,72600,73200,73800,74600,75400,76200,76900,77500,77900,78200,78300,78500,78800,79200,79500,79300,78700,77900,77100,76600,76500,76600,76800,77000,77200,77100,77100,77200,77400,77800,78300,78800,79300,79700,80200,80800,81300,81800,82300,82800,83500,84400,85300,86100,86800,87200,87600,87900,88100,88300,88500,89000,89800,90800,91800,92800,93900,94900,96000,96800,97500,97900,98000,97800,97600,97500,97200,96800,96400,96000,95700,95600,95700,95900,96100,96300,96600,96900,97000,96800,96400,95800,95300,95000,94900,95000,94900,94900,94900,94800,94500,94000,93600,93500,93600,93700,94000,94300,94400,94600,93800,92000,91100,91100,90700,89700,88400,86900,85200,83200,82000,81300,81100,80900,80500,80100,80100,79900,79500,79200,78700,78700,79300,79600,79700,80000,80400,80300,80300,80600,81200,81200,81400,81600,81400,80900,81000,81100,81400,82100,83400,84800,85800,86300,86700,87200,87500,87700,88400,89400,89800,89700,89500,89500,90000,91200,92500,93200,94000,95500,96700,98000,99100,99600,99800,100400,101100,101600,102600,104100,105400,106600,107900,109000,110000,111300,113000,115100,117500,119900,122900,126300,129000,130400,131800,133700,136100,138600,139600,139000,138200,138500,138700,139300,140200,141300,142100,142900,143900,145000,145800,146200,146800,148000,149200,149500
2569,Sullivan County,TN,Tennessee,"Sullivan County, Tennessee",Kingsport-Bristol-Bristol,47,163,366,36600,37000,37400,37700,38000,38300,38500,38700,38900,39200,39400,39600,39900,40100,40300,40500,40700,40800,41000,41100,41200,41400,41500,41600,41700,41900,42100,42400,42700,43100,43400,43700,44000,44200,44400,44400,44500,44500,44500,44400,44300,44200,44100,44100,44200,44300,44500,44600,44800,44900,44900,44900,45000,44900,44900,44900,45000,45100,45100,45200,45300,45300,45300,45300,45300,45400,45400,45300,45300,45200,45100,45000,45000,45000,45000,45000,45000,45100,45200,45300,45500,45800,46100,46400,46500,46700,46900,47100,47300,47500,47700,47900,48100,48300,48400,48400,48300,48200,48100,48000,47900,47800,47600,47400,47300,47300,47500,47900,48500,49100,49800,50500,51200,52000,52700,53400,54000,54500,54900,55300,55900,56500,57100,57600,58000,58400,58700,59000,59300,59500,59600,59700,59700,59600,59300,59100,58900,58900,59000,59200,59300,59300,59100,58900,58700,58600,58500,58200,57900,57500,57200,56800,56500,56100,55800,55700,55600,55500,55500,55600,55700,55800,55900,56000,55900,55800,55700,55600,55600,56100,56700,56900,56600,56300,56000,55800,55700,56100,56500,56400,55600,54400,53300,52800,52900,53100,53200,53100,53200,53400,53400,53100,53200,53400,53500,53500,53400,53500,53500,53300,53100,53000,53100,53100,52800,52100,51400,51100,50800,50400,50000,49800,49800,50300,50700,51200,51900,52900,53800,54000,54200,54500,54600,54800,54700,53700,52800,52600,52900,53400,53800,54100,54600,55200,56000,56800,57400,57600,57400,57100,56800,56600,56700,57000,57100,56700,56600,56800,57100,57400,58100,58900,59600,60200,61200,62000,62500,62900,63400,64100,65100,66100,67200,68600,69500,70000,70100,70300,70900,71500,72000,72200,72200
884,Blount County,TN,Tennessee,"Blount County, Tennessee",Knoxville,47,9,445,53400,53900,54300,54700,55100,55400,55600,55700,55800,55900,56000,56000,56000,56100,56100,56200,56200,56400,56700,57100,57700,58500,59300,60100,60800,61500,62100,62500,62800,62900,63000,62900,62900,63000,63200,63400,63900,64400,64900,65200,65400,65400,65200,64900,64600,64500,64500,64600,64900,65300,65800,66200,66400,66400,66400,66200,66100,66100,66100,66300,66600,67100,67600,68000,68500,68900,69200,69300,69400,69300,69100,68800,68500,68100,67800,67400,67200,67100,67100,67100,67200,67200,67200,67100,67000,66600,66100,65700,65600,65800,66100,66800,67700,68800,69800,70800,71600,72400,73400,74400,75300,76000,76400,76700,76800,77000,77200,77400,77400,77300,77400,77600,78100,79100,80600,82400,84100,85500,86400,87000,87600,88300,89300,90600,92000,93300,94400,95200,95700,96000,96100,96400,96600,96700,96500,96200,95700,95300,94900,94600,94500,94500,94800,95300,95800,96200,96200,96000,95500,95000,94500,94200,93800,93400,93100,92900,92900,92900,92800,92300,91400,90500,89900,89500,89300,89100,89100,88600,88000,88000,88200,87800,87500,87100,86100,84800,83900,83600,83200,82900,82700,82500,82000,81800,81900,82000,81900,81700,81200,80000,78700,77700,76500,75200,74800,74800,75100,75600,76000,75600,75200,75900,76700,77400,78400,79100,79000,79000,78600,77800,77400,77800,78000,78000,78100,78400,78300,78000,77500,77400,77400,77400,77500,77900,78200,78300,78900,79800,80800,82000,83800,85200,86300,87900,90000,91900,93400,94300,94300,93800,93400,93800,94300,94600,95100,95400,95300,95700,96600,97700,98800,100400,102100,103300,103900,104700,105300,105500,105500,105600,106000,106700,107800,108700,109500,110100,110900,112000,113300,114500,115900,117200,117900
